,billboard_id,lyrics_id,song,artist,peak_rank,rank_last_week,weeks_on_chart,rank,date,first_appearance,language,language_score
2942,2942,323,Some Of It,Eric Church,43,49,8,43,2019-07-27,2019-06-08,en,0.9999974366645203
2943,2943,50,Better,Khalid,8,47,44,44,2019-07-27,2019-01-05,en,0.9999981437433118
2944,2944,151,Pure Water,Mustard & Migos,23,39,25,45,2019-07-27,2019-02-02,en,0.999996401995558
2946,2946,371,My Type,Saweetie,47,67,3,47,2019-07-27,2019-07-13,en,0.9999955934363968
2947,2947,51,Shallow,Lady Gaga & Bradley Cooper,1,45,42,48,2019-07-27,2019-01-05,en,0.999997572610413
2948,2948,3,Sicko Mode,Travis Scott,1,50,50,49,2019-07-27,2019-01-05,en,0.9999976627016532
2949,2949,194,Clout,Offset Featuring Cardi B,39,62,15,50,2019-07-27,2019-03-09,en,0.999998437485883
2950,2950,293,All To Myself,Dan + Shay,51,57,11,51,2019-07-27,2019-05-18,en,0.9999980516261062
2951,2951,155,GIRL,Maren Morris,52,59,20,52,2019-07-27,2019-02-02,en,0.9999966373693068
2952,2952,380,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,53,0,1,53,2019-07-27,2019-07-27,en,0.9999981166659996
2953,2953,291,Go Loko,"YG, Tyga & Jon Z",49,53,11,54,2019-07-27,2019-05-18,en,0.999996924696101
2954,2954,277,ME!,Taylor Swift Featuring Brendon Urie,2,52,13,55,2019-07-27,2019-05-04,en,0.9999965309019898
2955,2955,306,Just Us,DJ Khaled Featuring SZA,43,56,9,56,2019-07-27,2019-06-01,en,0.9999955477934226
2956,2956,381,Remember The Name,Ed Sheeran Featuring Eminem & 50 Cent,57,0,1,57,2019-07-27,2019-07-27,en,0.9999964394769764
2957,2957,187,Worth It,YK Osiris,52,61,22,58,2019-07-27,2019-03-02,en,0.9999962039110166
2958,2958,303,Nightmare,Halsey,15,54,9,59,2019-07-27,2019-06-01,en,0.999995020610626
2959,2959,361,Rodeo,Lil Nas X & Cardi B Or Nas,22,51,4,60,2019-07-27,2019-07-06,en,0.999997527328918
2960,2960,364,Cash Shit,Megan Thee Stallion Featuring DaBaby,61,74,4,61,2019-07-27,2019-07-06,en,0.999998107608068
2961,2961,326,Rearview Town,Jason Aldean,62,69,8,62,2019-07-27,2019-06-08,en,0.9999985652755196
2962,2962,321,Easier,5 Seconds Of Summer,48,66,8,63,2019-07-27,2019-06-08,en,0.9999980343291488
2963,2963,328,Press,Cardi B,16,58,7,64,2019-07-27,2019-06-15,en,0.999997649229787
2964,2964,302,EARFQUAKE,"Tyler, The Creator",13,55,9,65,2019-07-27,2019-06-01,en,0.9999972352649178
2965,2965,374,Under The Sun,"Dreamville Featuring J. Cole, Lute & DaBaby",44,44,2,66,2019-07-27,2019-07-20,en,0.9999976328959904
2967,2967,330,Call You Mine,The Chainsmokers & Bebe Rexha,67,72,7,68,2019-07-27,2019-06-15,en,0.9999965772615536
2968,2968,192,Walk Me Home,P!nk,49,70,20,69,2019-07-27,2019-03-09,en,0.9999973995628492
2969,2969,184,Talk You Out Of It,Florida Georgia Line,70,77,22,70,2019-07-27,2019-03-02,en,0.9999970679291672
2970,2970,209,Look What God Gave Her,Thomas Rhett,32,65,20,71,2019-07-27,2019-03-16,en,0.999996032471355
2971,2971,337,Trampoline,SHAED,72,78,7,72,2019-07-27,2019-06-15,en,0.999994393358974
2972,2972,375,BLOW,Ed Sheeran With Chris Stapleton & Bruno Mars,60,60,2,73,2019-07-27,2019-07-20,en,0.9999963197261758
2973,2973,356,It's You,Ali Gatie,70,76,5,74,2019-07-27,2019-06-29,en,0.999996954655891
2974,2974,255,Cool,Jonas Brothers,27,63,15,75,2019-07-27,2019-04-20,en,0.9999959109807324
2975,2975,372,Lalala,Y2K & bbno$,68,68,3,76,2019-07-27,2019-07-13,en,0.999998180991303
2976,2976,357,The Ones That Didn't Make It Back Home,Justin Moore,77,84,5,77,2019-07-27,2019-06-29,en,0.9999947469346004
2977,2977,336,Raised On Country,Chris Young,78,80,7,78,2019-07-27,2019-06-15,en,0.9999975137763
2978,2978,333,La La Land,Bryce Vine Featuring YG,79,81,7,79,2019-07-27,2019-06-15,en,0.9999965903185972
2980,2980,285,24/7,Meek Mill Featuring Ella Mai,54,83,15,81,2019-07-27,2019-05-11,en,0.9999963389672964
2981,2981,362,One Thing Right,Marshmello & Kane Brown,57,79,4,82,2019-07-27,2019-07-06,en,0.999996486318438
2982,2982,382,Tip Of My Tongue,Kenny Chesney,83,0,1,83,2019-07-27,2019-07-27,en,0.9999981845820388
2984,2984,273,Before I Let Go,Beyonce,65,87,13,85,2019-07-27,2019-05-04,en,0.9999954830836992
2986,2986,345,Only Human,Jonas Brothers,87,100,5,87,2019-07-27,2019-06-22,en,0.9999966954404798
2988,2988,383,Baguettes In The Face,"Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie",89,0,1,89,2019-07-27,2019-07-27,en,0.9999980005495108
2989,2989,384,Like A Rodeo,Kane Brown,90,0,1,90,2019-07-27,2019-07-27,en,0.9999948393782097
2990,2990,378,I Don't Know About You,Chris Lane,91,98,2,91,2019-07-27,2019-07-20,en,0.999997890081217
2991,2991,385,Time,NF,92,0,1,92,2019-07-27,2019-07-27,en,0.9999971634776434
2992,2992,235,Tap,NAV Featuring Meek Mill,89,96,6,93,2019-07-27,2019-04-06,en,0.9999955992907166
2993,2993,269,Love Ain't,Eli Young Band,50,88,14,94,2019-07-27,2019-04-27,en,0.9999986907964292
2994,2994,265,Sanguine Paradise,Lil Uzi Vert,28,89,14,95,2019-07-27,2019-04-27,en,0.9999983635331332
2995,2995,386,Southbound,Carrie Underwood,96,0,1,96,2019-07-27,2019-07-27,en,0.9999957314805268
2997,2997,387,Spirit,Beyonce,98,0,1,98,2019-07-27,2019-07-27,en,0.9999976051758572
2998,2998,388,Best Part Of Me,Ed Sheeran Featuring YEBBA,99,0,1,99,2019-07-27,2019-07-27,en,0.9999974713297634
2999,2999,354,Wake Up,Travis Scott,30,93,7,100,2019-07-27,2019-06-29,en,0.9999973711280276
3000,3000,215,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,1,1,21,1,2019-08-03,2019-03-16,en,0.9999971520871442
3001,3001,239,Bad Guy,Billie Eilish,2,2,17,2,2019-08-03,2019-04-13,en,0.9999961777130244
3002,3002,358,Senorita,Shawn Mendes & Camila Cabello,2,4,5,3,2019-08-03,2019-07-06,en,0.9999973971304976
3003,3003,177,Talk,Khalid,3,5,24,4,2019-08-03,2019-02-23,en,0.9999945612876852
3004,3004,289,Truth Hurts,Lizzo,5,6,12,5,2019-08-03,2019-05-18,en,0.999996253178775
3005,3005,296,I Don't Care,Ed Sheeran & Justin Bieber,2,3,11,6,2019-08-03,2019-05-25,en,0.9999973297367294
3006,3006,373,Goodbyes,Post Malone Featuring Young Thug,3,7,3,7,2019-08-03,2019-07-20,en,0.9999974064748188
3007,3007,207,Sucker,Jonas Brothers,1,8,21,8,2019-08-03,2019-03-16,en,0.9999967201986162
3008,3008,4,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,1,9,40,9,2019-08-03,2019-01-05,en,0.999996536787246
3009,3009,287,If I Can't Have You,Shawn Mendes,2,13,12,10,2019-08-03,2019-05-18,en,0.9999977450759364
3010,3010,338,No Guidance,Chris Brown Featuring Drake,9,10,7,11,2019-08-03,2019-06-22,en,0.9999967091093422
3011,3011,253,Suge,DaBaby,7,11,17,12,2019-08-03,2019-04-13,en,0.9999969291797352
3012,3012,350,Money In The Grave,Drake Featuring Rick Ross,7,12,6,13,2019-08-03,2019-06-29,en,0.9999979479885314
3013,3013,340,The Git Up,Blanco Brown,14,18,7,14,2019-08-03,2019-06-22,en,0.9999947750294084
3014,3014,349,You Need To Calm Down,Taylor Swift,2,15,6,15,2019-08-03,2019-06-29,en,0.9999957813591634
3015,3015,271,"Hey Look Ma, I Made It",Panic! At The Disco,16,16,15,16,2019-08-03,2019-04-27,en,0.9999953599774096
3016,3016,134,Dancing With A Stranger,Sam Smith & Normani,7,17,28,17,2019-08-03,2019-01-26,en,0.9999930878981996
3017,3017,46,Wow.,Post Malone,2,14,31,18,2019-08-03,2019-01-05,en,0.9999985065531838
3018,3018,334,Ran$om,Lil Tecca,19,23,8,19,2019-08-03,2019-06-15,en,0.9999974774787094
3019,3019,299,Someone You Loved,Lewis Capaldi,20,26,11,20,2019-08-03,2019-05-25,en,0.9999976858655688
3020,3020,246,God's Country,Blake Shelton,17,20,17,21,2019-08-03,2019-04-13,en,0.9999963094471448
3021,3021,1,Without Me,Halsey,1,21,42,22,2019-08-03,2019-01-05,en,0.9999952079220392
3022,3022,319,The London,"Young Thug, J. Cole & Travis Scott",12,28,9,23,2019-08-03,2019-06-08,en,0.9999965301263698
3023,3023,290,Beer Never Broke My Heart,Luke Combs,22,24,12,24,2019-08-03,2019-05-18,en,0.9999948109254956
3024,3024,366,Beautiful People,Ed Sheeran Featuring Khalid,19,19,4,25,2019-08-03,2019-07-13,en,0.9999971106020372
3025,3025,236,Pop Out,Polo G Featuring Lil Tjay,11,22,18,26,2019-08-03,2019-04-06,en,0.9999978008736284
3026,3026,6,Happier,Marshmello & Bastille,2,27,49,27,2019-08-03,2019-01-05,en,0.9999964222119424
3027,3027,359,Panini,Lil Nas X,16,29,5,28,2019-08-03,2019-07-06,en,0.9999948000923652
3028,3028,389,How Do You Sleep?,Sam Smith,29,0,1,29,2019-08-03,2019-08-03,en,0.9999947470513676
3029,3029,40,Speechless,Dan + Shay,24,34,31,30,2019-08-03,2019-01-05,en,0.9999982053405804
3030,3030,82,Sweet But Psycho,Ava Max,10,31,32,31,2019-08-03,2019-01-05,en,0.9999961909215788
3031,3031,327,Never Really Over,Katy Perry,15,32,8,32,2019-08-03,2019-06-15,en,0.9999946714000412
3032,3032,142,7 Rings,Ariana Grande,1,30,27,33,2019-08-03,2019-02-02,en,0.999998220929466
3033,3033,5,High Hopes,Panic! At The Disco,4,35,51,34,2019-08-03,2019-01-05,en,0.9999961274238394
3034,3034,216,Whiskey Glasses,Morgan Wallen,17,33,21,35,2019-08-03,2019-03-16,en,0.9999971646742084
3035,3035,276,Shotta Flow,NLE Choppa,36,36,14,36,2019-08-03,2019-05-04,en,0.9999948386420332
3036,3036,371,My Type,Saweetie,37,47,4,37,2019-08-03,2019-07-13,en,0.9999955934363968
3037,3037,283,Knockin' Boots,Luke Bryan,38,41,13,38,2019-08-03,2019-05-11,en,0.9999979747882212
3038,3038,226,Rumor,Lee Brice,25,39,20,39,2019-08-03,2019-03-23,en,0.999995945780326
3039,3039,214,Act Up,City Girls,26,38,21,40,2019-08-03,2019-03-16,en,0.9999983878954009
3040,3040,293,All To Myself,Dan + Shay,41,51,12,41,2019-08-03,2019-05-18,en,0.9999980516261062
3041,3041,390,Baby,Lil Baby & DaBaby,42,0,1,42,2019-08-03,2019-08-03,en,0.9999973883274148
3042,3042,50,Better,Khalid,8,44,45,43,2019-08-03,2019-01-05,en,0.9999981437433118
3043,3043,155,GIRL,Maren Morris,44,52,21,44,2019-08-03,2019-02-02,en,0.9999966373693068
3044,3044,35,Going Bad,Meek Mill Featuring Drake,6,42,34,45,2019-08-03,2019-01-05,en,0.9999952963146952
3045,3045,3,Sicko Mode,Travis Scott,1,49,51,46,2019-08-03,2019-01-05,en,0.9999976627016532
3046,3046,51,Shallow,Lady Gaga & Bradley Cooper,1,48,43,47,2019-08-03,2019-01-05,en,0.999997572610413
3048,3048,143,Middle Child,J. Cole,4,40,27,49,2019-08-03,2019-02-02,en,0.999995281407819
3049,3049,194,Clout,Offset Featuring Cardi B,39,50,16,50,2019-08-03,2019-03-09,en,0.999998437485883
